Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,43229.0,East,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Fasteners,40.096,2,2015,August
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,43229.0,East,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Envelopes,4.72,2,2015,August
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,43229.0,East,OFF-PA-10004965,Xerox 1921,Office Supplies,Paper,23.976,2,2015,August
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,43229.0,East,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,130.464,2,2015,August
CA-2016-110457,2016-03-02,2016-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,Seattle,Washington,98103.0,West,FUR-TA-10001768,Hon Racetrack Conference Tables,Furniture,Tables,787.53,4,2016,March
US-2016-136476,2016-04-05,2016-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,37620.0,South,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,157.794,5,2016,April
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,19805.0,East,FUR-FU-10002157,Artistic Insta-Plaque,Furniture,Furnishings,47.04,3,2017,June
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,19805.0,East,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,30.84,3,2017,June
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,19805.0,East,OFF-ST-10000777,"Companion Letter/Legal File, Black",Office Supplies,Storage,226.56,3,2017,June
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,19805.0,East,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,115.02,3,2017,June
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,19805.0,East,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Technology,Phones,68.04,3,2017,June
US-2015-152030,2015-12-26,2015-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,Houston,Texas,77041.0,Central,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,600.558,2,2015,December
US-2015-134614,2015-09-20,2015-09-25,Standard Class,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,61701.0,Central,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Furniture,Tables,617.7,5,2015,September
US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,85023.0,West,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,2.388,7,2018,November
US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,85023.0,West,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,243.992,7,2018,November
US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,90004.0,West,FUR-CH-10001146,"Global Task Chair, Black",Furniture,Chairs,81.424,4,2017,November
US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,90004.0,West,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,238.56,4,2017,November
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,43229.0,East,TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Technology,Phones,59.97,3,2018,February
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,43229.0,East,OFF-PA-10002377,Xerox 1916,Office Supplies,Paper,78.304,3,2018,February
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,43229.0,East,OFF-FA-10002780,Staples,Office Supplies,Fasteners,21.456,3,2018,February
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,20.04,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-PA-10001736,Xerox 1880,Office Supplies,Paper,35.44,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Art,11.52,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-FA-10002988,Ideal Clamps,Office Supplies,Fasteners,4.02,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-BI-10004781,GBC Wire Binding Strips,Office Supplies,Binders,76.176,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,OFF-SU-10001218,Fiskars Softgrip Scissors,Office Supplies,Supplies,65.88,6,2017,October
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,95661.0,West,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,43.12,6,2017,October
CA-2017-110366,2017-09-05,2017-09-07,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,82.8,2,2017,September
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,94122.0,West,OFF-AR-10000940,Newell 343,Office Supplies,Art,8.82,5,2018,September
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,94122.0,West,OFF-EN-10004030,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,10.86,5,2018,September
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,94122.0,West,OFF-PA-10004327,Xerox 1911,Office Supplies,Paper,143.7,5,2018,September
CA-2018-155376,2018-12-22,2018-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,64055.0,Central,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,Appliances,839.43,5,2018,December
CA-2016-110744,2016-09-07,2016-09-12,Standard Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,91104.0,West,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,671.93,5,2016,September
CA-2015-110072,2015-10-22,2015-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,43055.0,East,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Furnishings,93.888,6,2015,October
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,53132.0,Central,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,Phones,384.45,4,2017,December
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,53132.0,Central,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Technology,Phones,149.97,4,2017,December
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,53132.0,Central,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,1951.84,4,2017,December
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,53132.0,Central,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,171.55,4,2017,December
CA-2017-158834,2017-03-13,2017-03-16,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,85254.0,West,OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Office Supplies,Appliances,157.92,3,2017,March
CA-2017-158834,2017-03-13,2017-03-16,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,85254.0,West,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,Technology,Phones,203.184,3,2017,March
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,95123.0,West,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,58.38,2,2016,May
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,95123.0,West,OFF-PA-10002254,Xerox 1883,Office Supplies,Paper,105.52,2,2016,May
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,95123.0,West,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage,80.88,2,2016,May
CA-2016-118948,2016-05-28,2016-06-03,Standard Class,NK-18490,Neil Knudson,Home Office,Seattle,Washington,98105.0,West,OFF-AR-10001547,Newell 311,Office Supplies,Art,6.63,6,2016,May
CA-2015-104269,2015-03-01,2015-03-06,Second Class,DB-13060,Dave Brooks,Consumer,Seattle,Washington,98115.0,West,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,457.568,5,2015,March
CA-2017-114104,2017-11-20,2017-11-24,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,73034.0,Central,OFF-LA-10002475,Avery 519,Office Supplies,Labels,14.62,4,2017,November
CA-2017-114104,2017-11-20,2017-11-24,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,73034.0,Central,TEC-PH-10004536,Avaya 5420 Digital phone,Technology,Phones,944.93,4,2017,November
CA-2017-162733,2017-05-11,2017-05-12,First Class,TT-21070,Ted Trevino,Consumer,Los Angeles,California,90045.0,West,OFF-PA-10002751,Xerox 1920,Office Supplies,Paper,5.98,1,2017,May
CA-2016-119697,2016-12-28,2016-12-31,Second Class,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,54.384,3,2016,December
CA-2017-154508,2017-11-16,2017-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,88220.0,West,OFF-EN-10001990,Staple envelope,Office Supplies,Envelopes,28.4,4,2017,November
CA-2017-113817,2017-11-07,2017-11-11,Standard Class,MJ-17740,Max Jones,Consumer,Seattle,Washington,98115.0,West,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Office Supplies,Binders,27.68,4,2017,November
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,OFF-AR-10004441,BIC Brite Liner Highlighters,Office Supplies,Art,9.936,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Technology,Machines,8159.952,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Storage,275.928,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,1740.06,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Office Supplies,Art,32.064,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,Appliances,177.98,4,2015,September
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,78207.0,Central,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Technology,Phones,143.976,4,2015,September
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,90004.0,West,OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Office Supplies,Paper,20.94,4,2015,August
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,90004.0,West,OFF-PA-10001144,Xerox 1913,Office Supplies,Paper,110.96,4,2015,August
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,90004.0,West,FUR-CH-10003817,"Global Value Steno Chair, Gray",Furniture,Chairs,340.144,4,2015,August
US-2015-100853,2015-09-14,2015-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,60623.0,Central,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,52.448,5,2015,September
US-2015-100853,2015-09-14,2015-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,60623.0,Central,OFF-LA-10003148,Avery 51,Office Supplies,Labels,20.16,5,2015,September
US-2018-152366,2018-04-21,2018-04-25,Second Class,SJ-20500,Shirley Jackson,Consumer,Houston,Texas,77036.0,Central,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Appliances,97.264,4,2018,April
US-2016-101511,2016-11-21,2016-11-23,Second Class,JE-15745,Joel Eaton,Consumer,Newark,Ohio,43055.0,East,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,396.802,2,2016,November
US-2016-101511,2016-11-21,2016-11-23,Second Class,JE-15745,Joel Eaton,Consumer,Newark,Ohio,43055.0,East,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,15.88,2,2016,November
CA-2016-137225,2016-12-15,2016-12-19,Standard Class,JK-15640,Jim Kriz,Home Office,New York City,New York,10009.0,East,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Art,3.28,4,2016,December
CA-2015-166191,2015-12-05,2015-12-09,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,62521.0,Central,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,Storage,24.816,4,2015,December
CA-2015-166191,2015-12-05,2015-12-09,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,62521.0,Central,TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Technology,Accessories,408.744,4,2015,December
CA-2015-158274,2015-11-19,2015-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,71203.0,South,TEC-PH-10003273,AT&T TR1909W,Technology,Phones,503.96,5,2015,November
CA-2015-158274,2015-11-19,2015-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,71203.0,South,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),Technology,Phones,149.95,5,2015,November
CA-2015-158274,2015-11-19,2015-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,71203.0,South,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,29.0,5,2015,November
CA-2017-105018,2017-11-28,2017-12-02,Standard Class,SK-19990,Sally Knutson,Consumer,Fairfield,Connecticut,6824.0,East,OFF-BI-10001890,Avery Poly Binder Pockets,Office Supplies,Binders,7.16,4,2017,November
CA-2015-123260,2015-08-26,2015-08-30,Standard Class,FM-14290,Frank Merwin,Home Office,Los Angeles,California,90032.0,West,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,176.8,4,2015,August
CA-2017-157000,2017-07-16,2017-07-22,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,75051.0,Central,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,Storage,37.224,6,2017,July
CA-2017-157000,2017-07-16,2017-07-22,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,75051.0,Central,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,20.016,6,2017,July
CA-2016-102281,2016-10-12,2016-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,10035.0,East,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Furniture,Bookcases,899.136,2,2016,October
CA-2016-102281,2016-10-12,2016-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,10035.0,East,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,Phones,71.76,2,2016,October
CA-2016-102281,2016-10-12,2016-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,10035.0,East,OFF-PA-10000061,Xerox 205,Office Supplies,Paper,51.84,2,2016,October
CA-2016-102281,2016-10-12,2016-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,10035.0,East,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,626.352,2,2016,October
CA-2016-102281,2016-10-12,2016-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,10035.0,East,OFF-AR-10003514,4009 Highlighters by Sanford,Office Supplies,Art,19.9,2,2016,October
CA-2016-131457,2016-10-31,2016-11-06,Standard Class,MZ-17515,Mary Zewe,Corporate,Redlands,California,92374.0,West,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,14.28,6,2016,October
CA-2015-140004,2015-03-21,2015-03-25,Standard Class,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,45011.0,East,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Art,7.408,4,2015,March
CA-2015-140004,2015-03-21,2015-03-25,Standard Class,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,45011.0,East,OFF-AR-10004027,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Art,6.048,4,2015,March
CA-2018-107720,2018-11-06,2018-11-13,Standard Class,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,7090.0,East,OFF-ST-10001414,Decoflex Hanging Personal Folder File,Office Supplies,Storage,46.26,7,2018,November
US-2018-124303,2018-07-06,2018-07-13,Standard Class,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,2.946,7,2018,July
US-2018-124303,2018-07-06,2018-07-13,Standard Class,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10002749,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Office Supplies,Paper,16.056,7,2018,July
CA-2018-105074,2018-06-24,2018-06-29,Standard Class,MB-17305,Maria Bertelson,Consumer,Akron,Ohio,44312.0,East,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper,21.744,5,2018,June
CA-2015-133690,2015-08-03,2015-08-05,First Class,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,80219.0,West,FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Furniture,Tables,218.75,2,2015,August
CA-2015-133690,2015-08-03,2015-08-05,First Class,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,80219.0,West,OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,Appliances,2.6,2,2015,August
US-2018-116701,2018-12-17,2018-12-21,Second Class,LC-17140,Logan Currie,Consumer,Dallas,Texas,75220.0,Central,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,Office Supplies,Appliances,66.284,4,2018,December
CA-2018-126382,2018-06-03,2018-06-07,Standard Class,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,37064.0,South,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",Furniture,Furnishings,35.168,4,2018,June
